署コード,本票番号,死者数,重傷者数,軽傷者数,乗車人員1,乗車2,路線,地点,交差点コード,発生年,月,日,時,分,昼夜,曜日,天候,市町村,地形,路面状態,道路形状,信号機,車道幅員,道路線形,衝突地点,中央分離帯等,歩車道区分,特種1,特種2,特種3,事故類型,性別1,性別2,年齢1,年齢2,職業1,職業2,運転資格1,運転資格2,運転年数1,運転年数2,当事者1,当事者2,用途1,用途2,車両形状1,車両形状2,安運1,安運2,通行目的1,通行目的2,ライト点灯状況1,ライト点灯状況2,反射材着用状況1,反射材着用状況2,指定速度1,指定速度2,高齢運転者標識1,高齢運転者標識2,認知速度1,認知速度2,飲酒運転1,飲酒運転2,携帯電話1,携帯電話2,カーナビ1,カーナビ2,違反1,違反2,人的要因1,人的要因2,車的要因1,車的要因2,環境要因１,環境要因２,行動類型1,行動類型2,進行方向1,進行方向2,衝突部位１,衝突部位２,損壊程度1,損壊程度2,自体防護1,自体防護2,エアバッグ１,エアバッグ２,サイドエア１,サイドエア２,人身損傷程度１,人身損傷程度２,加害部位1,加害部位2,自宅距離1,自宅距離2,発生場所,緯度,経度
2,40,0,0,1,1,1,3700,0,0,2021,11,12,19,0,22,6,3,207,3,1,1,7,15,9,30,5,3,0,0,0,24,1,1,36,83,29,43,1,92,7,0,3,51,35,0,3,0,4,0,12,39,1,11,0,0,10,0,0,0,3,0,5,5,5,5,5,5,23,23,115,234,400,500,600,600,10,3,14,42,50,40,3,3,2,31,2,0,2,0,4,3,40,32,0,4,黒部市岡362番地14先路上,36.86467509,137.4289695
2,41,0,0,3,1,3,8,0,0,2021,10,30,19,5,22,7,1,207,3,1,14,7,3,9,4,4,2,0,0,0,22,1,1,72,47,43,67,1,1,7,7,4,4,35,35,5,5,0,0,46,36,1,1,0,0,10,10,2,0,5,4,5,5,5,5,5,5,55,71,114,100,400,400,600,600,3,3,13,13,10,30,3,3,2,2,9,9,2,2,4,3,40,8,0,0,黒部市犬山５１６番地　先路上,36.85605779,137.4285708
2,42,0,0,1,1,0,3700,0,0,2021,11,20,12,50,12,7,1,207,2,1,14,7,3,9,4,4,4,0,0,0,2,1,1,69,44,62,35,1,91,7,0,3,61,35,0,5,0,0,0,37,31,3,0,0,3,10,0,0,0,2,0,5,5,5,15,5,0,56,73,132,362,400,0,600,600,3,0,13,56,80,0,3,0,2,0,2,0,2,0,4,3,40,11,0,6,黒部市宇奈月温泉２５６番地１１　先路上,36.81646768,137.5828888
2,43,0,0,1,1,0,2540,0,0,2021,11,24,17,0,21,4,3,207,3,2,14,7,3,9,4,4,4,0,0,0,1,2,2,33,16,43,12,1,92,7,0,3,61,35,0,5,0,0,0,42,23,1,0,0,3,3,0,0,0,5,0,5,5,5,15,5,0,54,89,104,300,400,0,600,600,3,0,13,65,80,0,3,0,2,0,2,0,2,0,4,3,40,11,0,4,黒部市堀切１６０４番地８　先路上,36.87645453,137.4339973
2,44,0,0,2,1,1,2611,0,0,2021,12,2,17,15,21,5,1,207,2,1,14,7,3,9,4,4,2,6,0,0,23,1,2,62,35,29,29,1,1,7,7,3,3,35,35,5,5,1,1,12,12,1,1,0,0,4,4,0,0,4,1,5,5,5,5,5,5,56,71,132,100,400,400,600,600,3,16,13,33,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,黒部市沓掛２１７３番地２　先路上,36.89060643,137.4665777
2,45,0,0,1,1,1,3700,0,0,2021,12,16,17,45,22,5,3,207,3,2,14,7,1,9,4,4,2,0,0,0,24,2,2,73,24,43,67,1,1,7,6,3,4,35,35,5,5,0,0,46,46,1,1,0,0,10,4,2,0,80,6,5,5,5,5,5,5,20,56,132,132,400,400,600,600,8,3,12,13,50,80,2,2,2,2,2,2,2,2,4,3,40,8,0,0,黒部市立野１７５番地１先路上,36.876397,137.422331
2,46,0,0,1,1,1,2611,0,20048,2021,12,17,21,30,22,6,5,207,2,2,7,1,3,9,4,4,2,0,0,0,23,1,1,59,21,67,35,1,1,7,4,3,3,35,35,5,5,8,8,12,12,1,1,0,0,4,4,0,0,6,1,5,5,5,5,5,5,54,71,104,100,400,400,600,600,3,16,13,33,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,黒部市荻生５２５２番地先路上,36.872616,137.456677
2,47,0,0,3,1,2,8,0,0,2021,12,21,17,35,21,3,2,207,3,1,14,7,5,9,20,4,2,6,0,0,23,1,1,49,63,35,28,1,1,7,7,3,3,35,35,3,5,4,0,12,36,1,1,0,0,10,10,0,0,4,1,5,5,5,5,5,5,54,71,104,100,400,400,600,600,3,16,13,11,10,31,1,1,2,2,2,2,1,2,4,3,40,8,0,0,黒部市犬山１５８番地１先路上,36.861417,137.430248
2,48,0,4,0,2,2,1453,0,0,2021,12,10,11,35,12,6,1,207,3,1,14,7,3,9,10,4,2,0,0,0,21,1,1,73,73,43,43,1,1,7,7,4,3,35,35,5,5,0,0,37,37,3,3,0,0,4,4,2,2,6,6,5,5,5,5,5,5,3,71,116,100,400,400,600,600,3,3,13,31,51,51,1,1,2,2,2,2,2,2,2,2,8,8,0,0,黒部市古御堂３２４番地１先路上,36.892409,137.440151
2,49,0,0,1,1,0,3700,0,0,2021,12,23,15,20,12,5,2,207,2,1,14,7,3,9,4,4,2,0,0,0,6,2,1,20,7,15,3,1,92,1,0,3,61,35,0,5,0,0,0,23,23,3,0,0,3,3,0,0,0,3,0,5,5,5,15,5,0,56,86,132,336,400,0,600,600,4,0,13,57,80,0,3,0,2,0,2,0,2,0,4,3,40,11,0,1,黒部市新牧野171番地３先路上,36.86893,137.449444
2,50,0,0,1,1,0,3700,0,0,2021,12,22,17,30,21,4,2,207,3,1,14,7,2,9,3,5,3,0,0,0,9,1,1,47,56,67,43,1,91,7,0,3,61,35,0,3,0,0,0,46,46,3,0,0,3,10,0,0,0,2,0,5,5,5,15,5,0,58,89,116,300,400,0,600,600,12,0,24,66,30,0,3,0,2,0,2,0,2,0,4,3,40,11,0,2,黒部市立野１５３番地　先路上,36.876837,137.421485
3,1,0,0,1,1,1,3700,0,0,2020,12,28,18,40,22,2,3,204,3,1,14,7,2,9,4,4,2,0,0,0,23,1,1,23,21,29,29,1,1,2,2,3,3,35,35,5,5,0,0,43,36,1,1,0,0,10,10,0,0,2,1,5,5,5,5,5,5,53,71,161,100,400,400,600,600,1,16,13,33,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,魚津市東尾崎５４８５番地１２先路上,36.84122029,137.4296057
3,2,0,0,1,1,1,9900,0,0,2021,1,31,7,5,11,1,3,204,2,2,0,7,0,0,20,0,4,0,0,0,30,2,1,47,46,43,38,1,1,7,7,3,3,35,35,3,5,0,0,37,37,3,3,0,0,10,10,0,0,2,1,5,5,5,5,5,5,58,71,115,100,400,400,600,600,12,17,13,33,30,60,3,3,2,12,2,2,2,2,4,3,40,8,0,0,魚津市吉島１３３７番地１　　　　　駐車場,36.82350832,137.423261
3,3,0,0,1,1,1,2503,0,0,2021,2,4,17,20,21,5,5,204,3,2,14,7,4,9,4,1,2,0,0,0,23,2,2,80,44,43,31,1,1,7,7,3,3,35,35,5,5,0,0,37,37,1,1,0,0,3,3,1,0,5,1,5,5,5,5,5,5,55,71,114,100,400,400,600,600,3,16,13,11,0,0,2,2,2,2,2,2,2,2,4,3,40,8,0,0,魚津市上村木一丁目１１番１２号先路上,36.82534028,137.4093214
3,4,0,0,1,1,1,8,0,0,2021,2,9,7,25,11,3,2,204,3,2,14,7,4,9,4,1,2,0,0,0,23,1,1,19,36,29,22,1,1,1,7,4,4,35,35,5,5,8,8,11,11,3,3,0,0,10,10,0,0,2,1,5,5,5,5,5,5,54,71,104,100,400,400,600,600,3,16,13,33,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,魚津市吉島２５８番地１先路上,36.82583594,137.4185766
3,5,0,0,1,1,0,2503,0,30047,2021,2,7,17,28,21,1,3,204,2,2,1,1,11,9,31,1,2,0,0,0,3,1,2,26,79,29,67,1,91,6,0,3,61,35,0,5,0,0,0,46,46,1,0,0,3,3,0,0,0,3,0,5,5,5,15,5,0,27,89,116,300,400,0,600,600,10,0,14,87,80,0,3,0,2,0,2,0,2,0,4,3,40,11,0,2,魚津市釈迦堂一丁目１２番３号　先路上,36.8258516,137.4078207
3,6,0,0,2,1,2,1433,0,0,2021,2,18,13,40,12,5,5,204,2,4,13,7,1,3,3,5,4,40,0,0,23,1,1,55,49,28,35,1,1,7,7,3,14,35,21,5,18,0,2,46,1,3,3,0,0,3,3,0,0,4,1,5,5,5,5,5,5,53,71,161,100,400,400,630,600,4,16,13,11,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,魚津市湯上１１０４番地先路上,36.79518269,137.4154553
3,7,0,0,1,2,0,1401,0,0,2021,2,2,6,20,23,3,3,204,2,2,14,7,1,9,1,4,2,0,0,0,41,1,0,21,0,29,0,1,0,4,0,3,75,35,0,3,0,0,0,41,0,1,0,0,0,4,0,0,0,80,0,2,0,5,0,5,0,61,0,104,0,400,0,600,0,3,0,13,0,10,0,2,0,2,0,1,0,1,0,4,0,40,0,0,0,魚津市上口一丁目５番３７号　先路上,36.80614719,137.393587
3,8,0,1,0,1,0,3700,0,0,2021,3,1,11,40,12,2,1,204,3,1,1,7,19,9,30,4,2,0,0,0,6,1,2,78,73,43,43,1,92,7,0,3,61,35,0,5,0,0,0,37,37,3,0,0,3,10,0,2,0,2,0,5,5,5,15,5,0,28,89,116,300,400,0,600,600,10,0,14,78,50,0,3,0,2,0,2,0,2,0,4,2,40,32,0,6,魚津市住吉５４１番地１先路上,36.80627498,137.4048095
3,9,0,0,1,1,1,8,0,30170,2021,3,5,8,25,12,6,2,204,3,1,7,1,4,9,4,1,2,0,0,0,22,1,2,71,38,29,29,1,1,7,7,3,4,35,35,5,5,8,8,11,11,3,3,0,0,10,10,2,0,8,6,5,5,5,5,5,5,54,71,104,100,400,400,600,600,3,3,13,13,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,魚津市吉野５１２番地１先路上,36.78679351,137.4042256
3,10,0,0,1,1,1,2528,0,30018,2021,3,13,22,25,22,7,3,204,1,2,1,3,15,9,30,4,2,0,0,0,24,1,1,21,41,37,63,1,1,3,7,13,3,36,35,19,3,0,0,36,32,1,1,0,0,3,3,0,0,5,5,5,5,5,5,5,5,1,1,104,134,400,400,600,600,3,3,13,42,10,40,2,2,2,2,1,1,2,2,4,3,40,8,0,0,魚津市上村木一丁目３番11号,36.82306213,137.4086302
3,11,0,0,1,1,0,2545,0,30088,2021,3,15,15,39,12,2,1,204,3,1,1,1,12,9,31,5,2,0,0,0,3,2,2,76,13,43,9,1,92,7,0,3,61,35,0,5,0,0,0,37,23,3,0,0,3,3,0,1,0,3,0,5,5,5,15,5,0,27,89,115,300,400,0,600,600,9,0,14,78,10,0,3,0,2,0,2,0,2,0,4,3,40,11,0,3,魚津市友道１５２３番地５先路上,36.81443765,137.4066122
3,12,0,0,1,1,1,2590,0,0,2021,3,21,11,10,12,1,3,204,2,2,14,7,2,9,1,4,2,0,0,0,23,2,2,62,23,43,67,1,1,7,5,3,4,35,35,5,5,0,0,46,46,3,3,0,0,4,4,0,0,2,1,5,5,5,5,5,5,56,71,132,100,400,400,600,600,16,16,13,33,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,魚津市大光寺61番地１　先路上,36.80815319,137.4046875
3,13,0,0,1,1,1,3700,0,0,2021,3,29,8,20,12,2,1,204,3,1,1,7,11,9,30,5,4,0,0,0,24,1,2,71,49,37,61,1,1,7,7,13,4,36,35,18,5,1,4,2,11,3,3,0,0,10,10,2,0,4,4,5,5,5,5,5,5,32,23,104,116,400,400,600,600,3,3,13,42,50,80,3,2,2,2,2,2,2,2,4,3,40,8,0,0,魚津市吉島１７２番地,36.8256433,137.417436
3,14,0,0,1,1,1,1452,0,30006,2021,4,7,14,50,12,4,1,204,2,1,7,1,3,9,7,4,2,0,0,0,23,1,2,76,72,43,63,1,1,7,7,3,3,35,35,5,5,0,0,37,37,3,3,0,0,4,4,2,3,5,1,5,5,5,5,5,5,53,71,160,100,400,400,600,600,8,16,23,33,10,30,2,2,2,2,2,2,2,2,4,3,40,9,0,0,魚津市本江１０６３番地　先路上,36.81751568,137.4108804
3,15,0,0,2,1,2,8,0,30076,2021,4,8,3,50,22,5,1,204,2,1,7,1,5,9,4,1,2,0,0,0,23,1,1,60,52,29,18,1,1,7,7,3,3,35,11,5,3,1,2,12,1,1,1,0,0,5,5,0,0,7,1,5,5,5,5,8,5,54,71,104,100,400,400,600,600,3,16,13,11,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,魚津市住吉５８７番地先路上,36.80543952,137.4068133
3,16,0,0,1,1,2,2528,0,0,2021,4,25,15,40,12,1,2,204,2,1,7,7,3,9,4,5,2,6,0,0,23,2,1,54,56,62,29,1,1,7,7,4,4,35,35,5,5,0,0,37,37,3,3,0,0,3,3,0,0,6,1,5,5,5,5,5,5,55,71,105,100,400,400,600,600,3,16,13,11,10,63,2,3,2,2,2,2,2,2,4,3,40,8,0,0,魚津市青島８７番地１先路上,36.83442619,137.415281
3,17,1,0,0,1,0,9000,0,0,2021,5,16,10,0,12,1,3,204,3,2,0,7,0,0,20,0,4,0,0,0,49,2,0,75,0,43,0,1,0,7,0,4,76,35,0,5,0,0,0,46,0,8,0,0,0,10,0,2,0,80,0,5,0,8,0,5,0,52,0,168,0,499,0,699,0,18,0,13,0,10,0,2,0,12,0,1,0,2,0,1,0,2,0,0,0,魚津市大海寺新６０１番地　先路上,36.79796393,137.4395112
3,18,0,0,1,1,1,8,0,30076,2021,5,18,7,35,12,3,3,204,2,2,7,1,4,9,4,1,2,0,0,0,23,2,1,18,33,29,29,1,1,1,7,4,4,35,35,5,5,1,1,11,11,3,3,0,0,5,5,0,0,2,1,5,5,5,5,5,5,55,71,114,100,400,400,600,600,1,16,13,13,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,魚津市宮津１１０番地先路上,36.80600583,137.4078444
3,19,0,0,1,1,1,2503,0,0,2021,5,10,8,20,12,2,1,204,1,1,1,7,12,9,30,1,2,0,0,0,24,2,1,24,15,65,12,1,92,3,0,4,51,35,0,5,0,1,0,11,21,3,12,0,0,2,0,0,0,2,0,5,5,5,5,5,5,32,23,116,206,400,500,600,600,1,3,13,24,81,12,3,3,2,31,2,0,2,0,4,3,40,11,0,6,魚津市上村木二丁目14番15号先路上,36.82431474,137.4125525
3,20,0,0,1,1,1,3700,0,0,2021,5,10,15,5,12,2,1,204,2,1,1,7,12,9,30,5,2,0,0,0,24,2,1,68,9,63,6,1,92,7,0,4,51,35,0,5,0,0,0,46,46,3,12,0,0,10,0,0,0,2,0,5,5,5,5,5,5,23,23,115,230,400,500,600,600,1,1,13,24,18,12,3,3,2,31,2,0,2,0,4,3,40,11,0,5,魚津市上口一丁目３番２２号先路上,36.80763578,137.3950961
3,21,0,1,0,1,1,3700,0,0,2021,5,24,12,10,12,2,1,204,3,1,1,7,12,9,30,4,4,0,0,0,24,1,1,60,40,28,29,1,1,7,7,23,4,0,35,0,5,1,0,2,39,3,3,0,0,3,2,0,0,3,5,5,5,5,5,5,5,22,23,116,130,400,400,600,600,1,3,13,42,10,70,3,2,12,2,0,1,0,2,4,2,40,9,0,0,魚津市吉野３９５番地　先路上,36.78766167,137.4086368
3,22,0,1,0,1,0,9900,0,0,2021,6,3,11,30,12,5,1,204,3,1,0,7,0,0,20,0,4,0,0,0,10,2,2,71,70,22,43,1,91,7,0,4,61,35,0,5,0,0,0,37,37,3,0,0,3,10,0,1,0,2,0,5,5,5,15,5,0,57,89,116,362,400,0,600,600,1,0,13,76,50,0,3,0,2,0,2,0,2,0,4,2,40,11,0,6,魚津市釈迦堂一丁目８番８０１号　先駐車場,36.8283352,137.4093748
3,23,0,0,1,1,1,8,0,30167,2021,6,8,17,50,12,3,1,204,2,1,7,1,5,9,5,1,2,0,0,0,23,1,1,18,62,37,29,1,1,1,7,3,3,35,35,5,5,1,1,12,12,3,3,0,0,5,5,0,0,2,1,5,5,5,5,5,5,55,71,112,100,400,400,600,600,1,16,13,11,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,魚津市慶野２４５番地１先路上,36.80188103,137.4059662
3,24,0,0,1,1,1,8,0,30076,2021,6,16,6,30,12,4,1,204,3,1,7,1,5,9,4,1,2,0,0,0,23,1,1,25,61,37,29,1,1,6,7,3,3,35,35,5,5,1,1,12,11,3,3,0,0,10,10,0,0,2,1,5,5,5,5,5,5,53,71,161,100,400,400,600,600,1,16,13,33,10,30,3,3,2,2,2,2,2,2,4,3,40,9,0,0,魚津市住吉５８７番地　先路上,36.80532736,137.4072478
3,25,0,0,1,1,1,2503,0,0,2021,5,31,10,40,12,2,1,204,1,1,1,7,12,9,30,4,2,0,0,0,24,1,1,62,87,29,43,1,91,7,0,3,51,35,0,5,0,4,0,2,42,3,12,0,0,10,0,0,0,2,0,5,5,5,5,5,5,22,23,116,207,400,500,600,600,8,3,12,13,10,40,3,3,2,31,2,0,2,0,4,3,40,32,0,5,魚津市相木２０６番地　先路上,36.8240115,137.4172405
3,26,0,0,1,1,2,1402,0,30036,2021,7,28,15,40,12,4,1,204,1,1,7,1,4,9,7,4,2,0,0,0,23,1,2,87,34,43,65,1,1,7,7,4,3,35,35,5,5,0,0,46,41,3,3,0,0,3,3,1,0,2,1,5,5,5,5,5,5,53,71,161,100,400,400,600,600,1,16,13,13,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,魚津市寿町１番２号先路上,36.85535988,137.4174169
3,27,0,0,1,1,1,8,0,30074,2021,8,10,19,45,21,3,3,204,1,2,1,1,19,9,30,1,2,0,0,0,24,1,1,84,42,43,29,1,1,7,7,3,3,35,35,5,5,0,4,45,11,1,1,0,0,10,10,1,0,7,5,5,5,5,5,5,5,1,71,111,100,400,400,600,600,3,3,13,42,10,40,2,2,2,2,1,1,2,1,4,3,40,7,0,0,魚津市江口１０番地１先路上,36.83377,137.4194397
3,28,0,0,1,1,2,8,0,30048,2021,8,9,12,15,12,2,2,204,2,1,7,1,4,9,5,1,2,6,0,0,23,1,1,25,28,62,29,1,1,6,6,4,3,35,35,5,5,0,0,37,32,3,3,0,0,5,5,0,0,5,1,5,5,5,5,5,5,54,71,104,100,400,400,600,600,3,16,13,11,15,37,3,3,2,2,2,2,2,2,4,3,40,8,0,0,魚津市相木２０１番地先路上,36.82400298,137.4183105
3,29,0,0,1,1,1,2590,0,0,2021,8,15,14,0,12,1,1,204,1,1,14,7,3,9,4,5,2,0,0,0,23,1,1,22,47,29,29,1,1,4,7,3,3,35,35,5,5,0,0,46,46,3,3,0,0,4,4,0,0,2,1,5,5,5,5,5,5,55,71,111,100,400,400,600,600,1,16,13,13,10,30,4,3,2,2,2,2,2,2,4,3,40,8,0,0,魚津市吉島５８５番地１先路上,36.82593069,137.4148907
3,30,0,1,0,1,1,3700,0,0,2021,9,3,7,45,12,6,1,204,3,1,1,7,11,9,30,5,4,4,0,0,24,1,1,13,37,9,61,92,1,0,7,51,3,0,35,0,3,0,0,21,31,12,3,0,0,0,10,0,0,0,4,5,5,5,5,5,5,32,23,206,110,500,400,600,600,8,3,12,42,14,15,2,3,22,2,0,2,0,2,2,4,32,40,3,0,魚津市本江７１０番地１先路上,36.81474188,137.4153101
3,31,0,0,1,1,1,3700,0,0,2021,9,15,7,50,12,4,1,204,3,1,1,7,12,9,30,5,4,0,0,0,24,1,2,16,69,12,43,92,1,0,7,51,4,0,35,0,5,0,0,21,42,12,3,0,0,0,10,0,0,0,4,5,5,5,5,5,5,30,23,207,116,500,400,641,600,10,3,14,13,10,10,3,3,31,2,0,2,0,2,3,4,11,40,4,0,魚津市印田１４９３番地先路上,36.81429932,137.4285599
3,32,0,0,1,1,1,1452,0,0,2021,9,18,12,35,12,7,3,204,2,2,1,7,14,9,30,1,2,0,0,0,30,2,2,54,32,29,29,1,1,7,7,3,4,35,35,5,5,0,0,37,39,3,3,0,0,4,4,0,0,2,4,5,5,5,5,5,5,9,56,116,132,400,400,600,600,11,3,11,31,81,20,3,3,2,2,2,2,2,2,4,3,40,8,0,0,魚津市大海寺野９２０番地先路上,36.81483936,137.4205652
3,33,0,0,3,1,3,1452,0,30101,2021,9,18,22,25,22,7,2,204,2,2,7,1,4,9,5,1,2,0,0,0,23,1,1,28,27,28,29,1,1,6,6,3,3,31,35,5,5,0,0,43,39,1,1,0,0,4,4,0,0,3,1,5,5,5,5,5,5,55,71,114,100,400,400,600,600,4,16,13,11,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,魚津市本江５６３番地６先路上,36.81610976,137.4164823
3,34,0,0,1,1,1,2611,0,0,2021,9,24,8,15,12,6,1,204,2,1,1,7,11,9,30,5,2,0,0,0,24,1,1,31,16,67,13,1,92,7,0,3,51,35,0,5,0,0,0,46,46,3,12,0,0,10,0,0,0,2,0,5,5,5,5,5,5,23,23,116,231,400,500,600,600,8,3,12,24,84,10,3,3,2,31,2,0,2,0,4,3,40,32,0,6,魚津市木下新２６２番地３　先路上,36.84620051,137.4338908
3,35,0,0,1,1,1,3700,0,0,2021,9,11,8,10,12,7,3,204,3,1,1,7,11,9,30,5,4,0,0,0,24,2,2,20,69,64,43,1,1,1,7,4,4,35,35,5,5,0,0,32,37,3,3,0,0,10,10,0,0,3,3,5,5,5,5,5,5,32,23,106,134,400,400,600,600,3,3,13,42,85,84,3,2,2,2,1,1,2,2,4,3,40,2,0,0,魚津市大海寺野６００４番地５先路上,36.81361517,137.4205883
3,36,0,0,1,1,1,9900,0,0,2021,10,2,12,25,12,7,1,204,1,1,0,7,0,0,20,0,4,0,0,0,30,2,2,55,40,66,43,1,1,7,7,3,3,35,35,5,5,0,0,37,46,3,3,0,0,10,10,0,0,2,1,5,5,5,5,5,5,58,71,115,100,400,400,600,600,12,16,13,11,60,50,3,3,2,2,2,2,2,2,4,3,40,8,0,0,魚津市吉島１３３７番地１先駐車場,36.82352521,137.4232652
3,37,0,1,0,1,0,2544,0,0,2021,9,18,14,55,12,7,2,204,2,2,7,7,2,9,3,5,3,0,0,0,6,1,1,49,19,67,43,1,92,7,0,12,61,36,0,21,0,1,0,1,46,3,0,0,3,2,0,0,0,4,0,5,5,5,15,5,0,55,79,111,399,400,0,600,600,3,0,13,85,10,0,3,0,2,0,2,0,2,0,4,2,40,32,0,6,魚津市慶野１２０７番地先路上,36.80102379,137.402195
3,38,0,0,1,1,1,3700,0,0,2021,10,1,18,10,21,6,2,204,3,1,13,7,4,6,20,4,2,0,0,0,22,1,1,26,48,29,26,1,91,6,0,4,51,35,0,5,0,1,0,12,31,1,11,0,0,3,0,0,0,5,0,5,3,5,5,5,5,54,71,104,200,400,500,600,600,3,3,13,13,80,30,2,2,2,31,2,0,2,0,4,3,40,11,0,4,魚津市諏訪町１１番４号　先路上,36.81926271,137.3931147
3,39,0,0,1,1,1,2590,0,0,2021,10,11,19,40,22,2,2,204,2,2,14,7,2,9,10,4,2,0,0,0,24,1,2,31,49,29,29,1,1,7,7,3,3,35,35,5,5,0,0,46,46,1,1,0,0,4,4,0,0,2,6,5,5,5,5,5,5,9,57,132,116,400,400,600,600,10,3,21,31,70,60,3,2,2,2,1,1,2,2,4,3,40,2,0,0,魚津市本江９０５番地１　先路上,36.81884328,137.411282
3,40,0,0,1,1,1,3700,0,0,2021,10,19,14,10,12,3,1,204,3,1,14,7,3,8,7,4,3,0,0,0,23,1,2,71,41,43,33,1,1,7,7,3,4,31,35,5,5,0,4,31,2,3,3,0,0,3,3,2,0,3,1,5,5,5,5,5,5,53,71,160,100,400,400,600,600,3,16,13,33,10,30,3,3,2,2,2,2,2,2,4,3,40,9,0,0,魚津市北鬼江一丁目４番１８号　先路上,36.82947508,137.4089113
3,41,1,0,0,1,0,8,0,0,2021,10,29,2,40,22,6,1,204,3,1,14,7,3,9,4,4,1,0,0,0,2,2,1,31,66,35,43,1,92,7,0,4,66,35,0,5,0,3,0,11,80,1,0,0,1,10,0,0,0,8,0,5,5,5,18,5,0,54,74,104,399,400,0,644,600,3,0,13,56,10,0,2,0,12,0,2,0,2,0,4,1,40,33,0,6,魚津市平伝寺６８７番地１　先路上,36.85144942,137.424131
3,42,0,0,1,1,1,8,0,0,2021,10,24,16,35,13,1,1,204,2,1,12,7,4,9,5,1,2,6,0,0,23,2,1,20,35,29,31,1,1,3,7,4,3,35,35,5,5,0,0,39,32,3,3,0,0,10,5,0,0,7,1,5,5,5,5,5,5,54,71,104,100,400,400,600,600,3,16,13,11,15,38,2,2,2,2,1,1,2,2,4,3,40,8,0,0,魚津市住吉６００番地先路上,36.80659468,137.4080876
3,43,0,0,1,1,1,9900,0,0,2021,10,18,19,20,22,2,1,204,3,1,0,7,0,0,20,0,4,0,0,0,30,1,1,66,56,43,29,1,1,7,7,14,3,36,35,21,5,0,0,37,37,1,3,0,0,10,10,0,0,6,1,5,5,5,5,5,5,53,71,160,100,400,400,600,600,2,16,13,11,10,25,1,2,2,2,2,2,2,2,4,3,40,5,0,0,魚津市青柳２４８番地１　駐車場,36.82227607,137.4460214
3,44,0,0,1,1,1,8000,0,0,2021,11,2,11,35,12,3,2,204,3,2,13,7,2,5,3,5,3,0,0,0,26,1,1,91,51,43,28,1,1,7,7,14,14,36,36,21,19,0,8,31,2,3,3,0,0,10,10,1,0,3,3,5,5,5,5,5,5,54,59,104,133,400,400,642,642,3,3,13,31,5,0,3,3,2,2,2,2,2,2,4,3,40,8,0,0,魚津市島尻１１６５番地　南方約５００メー,36.78228617,137.47266
3,45,0,0,1,1,1,2500,0,0,2021,11,12,7,50,12,6,3,204,3,2,1,7,13,9,30,5,2,0,0,0,24,1,1,38,25,35,29,1,1,7,6,4,3,35,35,5,5,4,1,11,11,3,3,0,0,10,4,0,0,2,6,5,5,5,5,5,5,32,23,116,115,400,400,600,600,1,3,12,42,50,0,3,3,2,2,2,2,2,2,4,3,40,8,0,0,魚津市青柳４８番地１先路上,36.82233664,137.4468313
3,46,0,0,2,1,1,8,0,0,2021,11,20,14,5,12,7,1,204,3,1,14,7,3,9,5,1,2,6,0,0,23,1,1,72,64,31,68,1,1,7,7,14,3,36,35,21,5,4,0,2,36,3,3,0,0,10,10,2,0,7,1,5,5,5,5,5,5,54,71,104,100,400,400,600,600,3,16,13,13,3,1,2,2,2,2,2,2,2,2,4,3,40,8,0,0,魚津市慶野２４５番地１先路上,36.80092102,137.4055211
3,47,0,0,1,1,0,9900,0,0,2021,11,15,15,59,13,2,2,204,2,1,0,7,0,0,20,0,4,0,0,0,10,2,1,79,23,43,22,1,91,7,0,4,61,35,0,5,0,0,0,46,2,3,0,0,3,2,0,1,0,3,0,5,5,5,15,5,0,53,89,160,300,400,0,600,600,12,0,13,55,70,0,3,0,2,0,2,0,2,0,4,3,40,11,0,6,魚津市本江一丁目２６番地　先駐車場,36.81667742,137.4075552
3,48,0,0,1,1,1,2590,0,0,2021,11,29,17,15,21,2,1,204,2,1,14,7,4,9,4,4,2,0,0,0,23,1,1,49,48,65,28,1,1,7,7,3,4,35,35,5,5,0,0,37,39,1,1,0,0,4,4,0,0,6,2,5,5,5,5,5,5,54,71,104,100,400,400,600,600,3,4,13,13,10,31,2,2,2,2,2,2,2,2,4,3,40,4,0,0,魚津市住吉２３７７番地先路上,36.801233,137.399321
3,49,0,0,1,1,1,2545,0,0,2021,12,2,8,0,12,5,2,204,3,2,14,7,3,9,4,4,2,0,0,0,23,2,2,44,47,65,37,1,1,7,7,3,4,35,35,3,5,1,3,11,11,3,3,0,0,3,3,0,0,4,1,5,5,5,5,5,5,55,71,105,100,400,400,600,600,3,16,13,33,18,37,3,3,2,2,2,2,2,2,4,3,40,8,0,0,魚津市友道１９３３番地１　先路上,36.81483107,137.4044449
